,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
888,7462,Trevor Plouffe,MIN,28,0.258,0.328,0.423,0.8009999999999999,461858,142,Vidal Nuno,0.0,Yankee Stadium,6.0,573064,3.76,7.64,7.42,1.09,0.228,0.4,0.25,0.0,0.25,0.0,True
889,8090,Matt Carpenter,STL,28,0.272,0.375,0.375,0.899,572761,138,Madison Bumgarner,1.0,Busch Stadium,15.0,518516,2.98,8.03,9.07,1.09,0.24,0.4,0.4,0.2,0.167,0.5,True
890,9927,Brett Gardner,NYY,30,0.256,0.327,0.422,0.8640000000000001,458731,147,Ricky Nolasco,1.0,Yankee Stadium,6.0,445060,5.38,11.49,6.51,1.52,0.316,0.0,0.25,0.25,0.2,0.0,True
891,5133,Alexei Ramirez,CHW,32,0.273,0.305,0.408,0.841,493351,145,Ian Kennedy,1.0,U.S. Cellular Field,23.0,453178,3.63,8.46,9.27,1.29,0.25,0.5,0.5,0.25,0.5,0.0,True
892,3364,Miguel Montero,ARI,30,0.243,0.329,0.37,0.804,471083,109,Mike Leake,1.0,Chase Field,13.0,502190,3.7,9.11,6.89,1.25,0.263,0.5,0.333,0.25,0.0,0.0,False
893,1873,Matt Holliday,STL,34,0.272,0.37,0.441,0.8220000000000001,407812,138,Madison Bumgarner,1.0,Busch Stadium,15.0,518516,2.98,8.03,9.07,1.09,0.24,0.25,0.2,1.0,0.25,0.25,False
894,4579,Starlin Castro,CHC,24,0.292,0.339,0.438,0.804,516770,112,Marco Estrada,0.0,Miller Park,18.0,462136,4.36,8.18,7.59,1.2,0.241,0.0,0.25,0.25,0.5,0.0,True
895,4969,Luis Valbuena,CHC,28,0.249,0.341,0.435,0.7829999999999999,472528,112,Marco Estrada,0.0,Miller Park,18.0,462136,4.36,8.18,7.59,1.2,0.241,0.0,0.0,0.4,0.0,0.5,True
896,5409,Pablo Sandoval,SFG,27,0.279,0.324,0.415,0.845,467055,137,Adam Wainwright,0.0,Busch Stadium,15.0,425794,2.38,7.3,7.1,1.03,0.222,0.333,0.667,0.25,0.5,0.5,True
897,2502,Lucas Duda,NYM,28,0.253,0.349,0.481,0.7490000000000001,446263,121,A.J. Burnett,0.0,Citizens Bank Park,16.0,150359,4.59,8.63,8.0,1.41,0.256,0.333,0.5,0.0,0.5,0.0,True
898,4022,Melky Cabrera,TOR,29,0.301,0.351,0.458,0.882,466320,141,Jason Vargas,1.0,Rogers Centre,2.0,450306,3.71,9.48,6.16,1.27,0.267,0.5,0.0,0.2,1.0,0.0,False
899,3797,J.J. Hardy,BAL,31,0.268,0.309,0.372,0.815,429666,110,Brett Oberholtzer,0.0,Minute Maid Park,32.0,519085,4.39,10.65,5.89,1.38,0.295,0.0,0.667,0.0,0.6,0.25,True
900,1177,Albert Pujols,LAA,34,0.272,0.324,0.466,0.856,405395,108,Drew Pomeranz,0.0,O.co Coliseum,19.0,519141,2.35,6.65,8.35,1.12,0.204,0.25,0.0,0.25,0.0,0.333,False
901,4467,Brandon Moss,OAK,30,0.234,0.334,0.438,0.733,461235,133,Garrett Richards,1.0,O.co Coliseum,19.0,572070,2.61,6.62,8.75,1.04,0.201,0.0,0.0,0.0,0.25,0.0,True
902,5343,Brandon Crawford,SFG,27,0.246,0.324,0.389,0.738,543063,137,Adam Wainwright,0.0,Busch Stadium,15.0,425794,2.38,7.3,7.1,1.03,0.222,0.0,0.333,0.0,0.25,0.0,False
903,1965,Desmond Jennings,TBR,27,0.244,0.319,0.378,0.809,457775,139,Brandon Workman,0.0,Fenway Park,3.0,519443,5.17,9.1,7.24,1.43,0.263,0.0,0.333,0.5,0.0,0.286,False
904,10199,Billy Hamilton,CIN,23,0.25,0.292,0.355,0.83,571740,113,Bronson Arroyo,0.0,Chase Field,13.0,276520,4.08,9.63,4.92,1.29,0.279,0.333,0.25,0.0,0.25,0.0,True
905,5631,Matt Kemp,LAD,29,0.287,0.346,0.506,0.7020000000000001,461314,119,Francisco Liriano,1.0,Dodger Stadium,17.0,434538,3.38,7.21,9.7,1.3,0.218,0.0,0.0,0.0,0.0,0.0,False
906,4316,Daniel Murphy,NYM,29,0.289,0.332,0.403,0.8809999999999999,502517,121,A.J. Burnett,0.0,Citizens Bank Park,16.0,150359,4.59,8.63,8.0,1.41,0.256,0.0,0.333,0.5,0.25,0.75,False
907,9549,David Freese,LAA,31,0.26,0.321,0.383,0.774,501896,108,Drew Pomeranz,0.0,O.co Coliseum,19.0,519141,2.35,6.65,8.35,1.12,0.204,0.2,0.0,0.5,0.0,0.25,False
908,1737,Justin Morneau,COL,33,0.319,0.364,0.496,0.8490000000000001,408047,115,Corey Kluber,0.0,Progressive Field,7.0,446372,2.44,7.91,10.27,1.09,0.233,0.5,0.0,0.333,0.25,0.0,True
909,5930,Nick Markakis,BAL,30,0.276,0.342,0.386,0.913,455976,110,Brett Oberholtzer,0.0,Minute Maid Park,32.0,519085,4.39,10.65,5.89,1.38,0.295,0.25,0.5,0.4,0.4,0.0,True
910,950,Marlon Byrd,PHI,36,0.264,0.312,0.445,0.708,407781,143,Rafael Montero,1.0,Citizens Bank Park,16.0,606160,4.06,8.93,8.53,1.51,0.257,0.333,0.667,0.0,0.0,0.0,True
911,8722,Jason Castro,HOU,27,0.222,0.286,0.366,0.7440000000000001,488771,117,Miguel Gonzalez,1.0,Minute Maid Park,32.0,456068,3.23,8.77,6.28,1.3,0.255,0.0,0.5,0.4,0.25,0.2,False
912,4062,Dexter Fowler,HOU,28,0.276,0.375,0.399,0.767,451594,117,Miguel Gonzalez,1.0,Minute Maid Park,32.0,456068,3.23,8.77,6.28,1.3,0.255,0.0,0.2,0.25,1.0,0.25,False
913,1904,Adam LaRoche,WSN,34,0.259,0.362,0.455,0.8059999999999999,425560,120,Colby Lewis,1.0,Nationals Park,29.0,407890,5.18,11.15,7.03,1.52,0.304,0.4,0.25,0.25,0.0,0.333,True
914,7304,Salvador Perez,KCR,24,0.26,0.289,0.403,0.853,521692,118,J.A. Happ,0.0,Rogers Centre,2.0,457918,4.22,9.11,7.58,1.34,0.261,0.25,0.333,0.0,0.25,0.333,False
915,9911,Chris Carter,HOU,27,0.227,0.308,0.491,0.652,474892,117,Miguel Gonzalez,1.0,Minute Maid Park,32.0,456068,3.23,8.77,6.28,1.3,0.255,0.0,0.5,0.4,0.0,0.0,False
916,6086,Casey McGehee,MIA,31,0.287,0.355,0.357,0.846,431171,146,Julio Teheran,1.0,Marlins Park,20.0,527054,2.89,7.66,7.57,1.08,0.232,0.8,0.5,0.0,0.5,0.0,True
917,4712,Ben Revere,PHI,26,0.306,0.325,0.361,0.924,519184,143,Rafael Montero,1.0,Citizens Bank Park,16.0,606160,4.06,8.93,8.53,1.51,0.257,0.25,0.4,0.2,0.6,0.0,True
918,8709,Elvis Andrus,TEX,25,0.263,0.314,0.333,0.866,462101,140,Stephen Strasburg,0.0,Nationals Park,29.0,544931,3.14,8.29,10.13,1.12,0.245,0.0,0.25,0.6,0.4,0.333,False
919,9009,Conor Gillaspie,CHW,26,0.282,0.336,0.416,0.848,543216,145,Ian Kennedy,1.0,U.S. Cellular Field,23.0,453178,3.63,8.46,9.27,1.29,0.25,0.25,0.5,1.0,0.5,0.2,True
920,1857,Joe Mauer,MIN,31,0.277,0.361,0.371,0.846,408045,142,Vidal Nuno,0.0,Yankee Stadium,6.0,573064,3.76,7.64,7.42,1.09,0.228,0.2,0.0,0.25,0.25,0.25,True
921,10155,Mike Trout,LAA,22,0.287,0.377,0.561,0.7979999999999999,545361,108,Mike Minor,0.0,Turner Field,8.0,501985,4.77,10.22,7.43,1.44,0.285,0.5,0.333,0.25,0.333,0.333,True
922,7870,Jonathan Lucroy,MIL,28,0.301,0.373,0.465,0.878,518960,158,Mike Leake,1.0,Miller Park,18.0,502190,3.7,9.11,6.89,1.25,0.263,0.0,0.4,0.167,0.6,0.333,True
923,9166,Buster Posey,SFG,27,0.311,0.364,0.49,0.863,457763,137,Juan Nicasio,1.0,AT&T Park,9.0,504379,5.38,10.28,6.05,1.47,0.289,0.667,0.25,0.0,0.25,0.25,True
924,9847,Andrew McCutchen,PIT,27,0.314,0.41,0.542,0.782,457705,134,Henderson Alvarez III,0.0,Marlins Park,20.0,506693,2.65,9.53,5.34,1.24,0.275,0.5,0.286,0.5,1.0,0.5,True
925,4949,Giancarlo Stanton,MIA,24,0.288,0.395,0.555,0.6970000000000001,519317,146,Vance Worley,1.0,Marlins Park,20.0,474699,2.85,9.11,6.42,1.21,0.265,0.0,0.6,0.25,0.25,0.0,True
926,4106,Michael Brantley,CLE,27,0.327,0.385,0.506,0.912,488726,114,Brandon Workman,0.0,Fenway Park,3.0,519443,5.17,9.1,7.24,1.43,0.263,0.5,0.5,0.5,0.5,0.333,True
927,12861,Anthony Rendon,WSN,24,0.287,0.351,0.473,0.871,543685,120,Jaime Garcia,0.0,Busch Stadium,15.0,448802,4.12,8.04,8.04,1.05,0.234,0.25,0.0,0.25,0.0,0.5,True
928,1887,Jose Bautista,TOR,33,0.286,0.403,0.524,0.816,430832,141,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,3.34,8.2,6.51,1.23,0.238,0.333,0.333,0.25,0.5,0.25,True
929,639,Adrian Beltre,TEX,35,0.324,0.388,0.492,0.845,134181,140,Hisashi Iwakuma,0.0,Safeco Field,27.0,547874,3.52,8.4,7.74,1.05,0.244,0.25,0.0,0.5,0.5,0.4,False
930,4881,Carlos Gomez,MIL,28,0.284,0.356,0.477,0.747,460576,158,Mike Leake,1.0,Miller Park,18.0,502190,3.7,9.11,6.89,1.25,0.263,0.25,0.333,0.333,0.4,0.333,True
931,5038,Josh Donaldson,OAK,28,0.255,0.342,0.456,0.767,518626,133,Vidal Nuno,1.0,O.co Coliseum,19.0,573064,3.76,7.64,7.42,1.09,0.228,0.0,0.0,0.0,0.0,0.0,True
932,3269,Robinson Cano,SEA,31,0.314,0.382,0.454,0.872,429664,136,Nick Martinez,1.0,Safeco Field,27.0,607259,4.55,9.62,4.94,1.46,0.275,0.5,0.0,0.5,0.25,0.5,False
933,14225,Yasiel Puig,LAD,23,0.296,0.382,0.48,0.7490000000000001,624577,119,Bronson Arroyo,1.0,Dodger Stadium,17.0,276520,4.08,9.63,4.92,1.29,0.279,0.0,0.0,0.25,0.0,0.4,True
934,5209,Alex Gordon,KCR,30,0.266,0.351,0.432,0.785,460086,118,Andre Rienzo,0.0,U.S. Cellular Field,23.0,516589,6.82,11.41,7.1,1.78,0.304,0.4,0.2,0.0,0.25,0.0,False
935,15676,Jose Abreu,CHW,27,0.317,0.383,0.581,0.7290000000000001,547989,145,James Shields,1.0,U.S. Cellular Field,23.0,448306,3.21,8.88,7.14,1.18,0.256,0.0,0.25,0.0,0.75,0.5,True
936,3473,Anthony Rizzo,CHC,24,0.286,0.386,0.527,0.7959999999999999,519203,112,A.J. Burnett,0.0,Citizens Bank Park,16.0,150359,4.59,8.63,8.0,1.41,0.256,0.5,0.5,0.0,0.0,0.75,True
937,1327,Jayson Werth,WSN,35,0.292,0.394,0.455,0.8270000000000001,150029,120,Jaime Garcia,0.0,Busch Stadium,15.0,448802,4.12,8.04,8.04,1.05,0.234,0.25,0.333,0.0,0.5,0.25,False
938,1744,Miguel Cabrera,DET,31,0.313,0.371,0.524,0.794,408234,116,Ricky Nolasco,1.0,Comerica Park,25.0,445060,5.38,11.49,6.51,1.52,0.316,0.4,0.25,0.25,0.2,0.5,True
939,5417,Jose Altuve,HOU,24,0.341,0.377,0.453,0.909,514888,117,David Price,1.0,Minute Maid Park,32.0,456034,3.59,8.58,9.5,1.15,0.243,0.667,0.0,0.6,0.333,0.25,False
940,9785,Kyle Seager,SEA,26,0.268,0.334,0.454,0.828,572122,136,Nick Martinez,1.0,Safeco Field,27.0,607259,4.55,9.62,4.94,1.46,0.275,0.5,0.0,0.0,0.333,0.25,True
941,9627,Yan Gomes,CLE,26,0.278,0.313,0.472,0.764,543228,114,Brandon Workman,0.0,Fenway Park,3.0,519443,5.17,9.1,7.24,1.43,0.263,0.0,0.0,0.5,0.0,0.0,False
942,6368,Adam Jones,BAL,28,0.281,0.311,0.469,0.743,430945,110,J.A. Happ,1.0,Oriole Park at Camden Yards,30.0,457918,4.22,9.11,7.58,1.34,0.261,0.0,0.5,0.0,0.25,0.0,True
943,7435,Ben Zobrist,TBR,33,0.272,0.354,0.395,0.87,450314,139,Brad Peacock,0.0,Minute Maid Park,32.0,502748,4.72,9.3,8.13,1.56,0.267,0.0,0.75,0.5,0.25,0.0,True
944,1738,Jhonny Peralta,STL,32,0.263,0.336,0.443,0.78,425509,138,Doug Fister,1.0,Busch Stadium,15.0,450729,2.41,8.4,5.38,1.08,0.246,0.25,0.0,0.0,0.333,0.5,True
945,4229,Howie Kendrick,LAA,30,0.293,0.347,0.397,0.81,435062,108,Mike Minor,0.0,Turner Field,8.0,501985,4.77,10.22,7.43,1.44,0.285,0.167,0.0,0.2,0.0,0.0,True
946,393,Victor Martinez,DET,35,0.335,0.409,0.565,0.921,400121,116,Ricky Nolasco,1.0,Comerica Park,25.0,445060,5.38,11.49,6.51,1.52,0.316,0.6,0.0,0.25,0.25,0.5,True
947,9241,Starling Marte,PIT,25,0.291,0.356,0.453,0.745,516782,134,Henderson Alvarez III,0.0,Marlins Park,20.0,506693,2.65,9.53,5.34,1.24,0.275,0.4,0.571,0.25,0.5,0.5,True
948,785,Todd Frazier,CIN,28,0.273,0.336,0.459,0.747,453943,113,Marco Estrada,0.0,Miller Park,18.0,462136,4.36,8.18,7.59,1.2,0.241,0.0,0.5,0.333,0.0,0.2,True
949,10324,Marcell Ozuna,MIA,23,0.269,0.317,0.455,0.705,542303,146,Vance Worley,1.0,Marlins Park,20.0,474699,2.85,9.11,6.42,1.21,0.265,0.667,0.25,0.333,0.0,0.333,True
950,9810,Brian Dozier,MIN,27,0.242,0.345,0.416,0.841,572821,142,Rick Porcello,0.0,Comerica Park,25.0,519144,3.43,9.28,5.67,1.23,0.268,1.0,0.0,0.2,0.333,0.5,False
951,6195,Ian Kinsler,DET,32,0.275,0.307,0.42,0.902,435079,116,Ricky Nolasco,1.0,Comerica Park,25.0,445060,5.38,11.49,6.51,1.52,0.316,0.6,0.0,0.0,0.2,0.0,True
952,5361,Freddie Freeman,ATL,24,0.288,0.386,0.461,0.757,518692,144,Hector Santiago,1.0,Turner Field,8.0,502327,3.75,8.48,7.63,1.36,0.248,0.2,0.0,0.0,0.0,0.2,True
953,4082,Erick Aybar,LAA,30,0.278,0.321,0.379,0.883,430947,108,Mike Minor,0.0,Turner Field,8.0,501985,4.77,10.22,7.43,1.44,0.285,0.667,0.0,0.0,0.333,0.5,True
954,6885,Ian Desmond,WSN,28,0.255,0.313,0.43,0.7190000000000001,435622,120,Jaime Garcia,0.0,Busch Stadium,15.0,448802,4.12,8.04,8.04,1.05,0.234,0.0,0.0,0.25,0.25,0.25,True
955,8252,Hunter Pence,SFG,31,0.277,0.332,0.445,0.763,452254,137,Juan Nicasio,1.0,AT&T Park,9.0,504379,5.38,10.28,6.05,1.47,0.289,0.5,0.4,1.0,0.0,0.25,True
956,2434,Nelson Cruz,BAL,33,0.271,0.333,0.525,0.741,443558,110,J.A. Happ,1.0,Oriole Park at Camden Yards,30.0,457918,4.22,9.11,7.58,1.34,0.261,0.25,0.0,0.5,0.25,0.0,True
957,1736,Jose Reyes,TOR,31,0.287,0.328,0.398,0.87,408314,141,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,3.34,8.2,6.51,1.23,0.238,0.5,0.0,0.25,0.2,0.25,True
958,971,Jimmy Rollins,PHI,35,0.243,0.323,0.394,0.853,276519,143,Travis Wood,1.0,Citizens Bank Park,16.0,475243,5.03,9.85,7.57,1.53,0.277,0.25,0.25,0.333,0.25,0.25,True
959,8370,Dustin Pedroia,BOS,30,0.278,0.337,0.376,0.888,456030,111,Corey Kluber,1.0,Fenway Park,3.0,446372,2.44,7.91,10.27,1.09,0.233,0.333,0.333,0.0,0.667,0.0,False
960,2151,Edwin Encarnacion,TOR,31,0.268,0.354,0.547,0.823,429665,141,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,3.34,8.2,6.51,1.23,0.238,0.5,0.0,0.0,0.0,0.0,True
961,5222,Justin Upton,ATL,26,0.27,0.342,0.491,0.731,457708,144,Hector Santiago,1.0,Turner Field,8.0,502327,3.75,8.48,7.63,1.36,0.248,0.0,0.0,0.25,1.0,0.333,True
962,8001,Hanley Ramirez,LAD,30,0.283,0.369,0.448,0.818,434670,119,Bronson Arroyo,1.0,Dodger Stadium,17.0,276520,4.08,9.63,4.92,1.29,0.279,0.25,0.667,0.0,0.25,0.25,True
963,1908,Adrian Gonzalez,LAD,32,0.276,0.335,0.482,0.8059999999999999,408236,119,Bronson Arroyo,1.0,Dodger Stadium,17.0,276520,4.08,9.63,4.92,1.29,0.279,0.5,0.333,0.0,0.25,0.4,True
964,11205,Adam Eaton,CHW,25,0.3,0.362,0.401,0.89,594809,145,James Shields,1.0,U.S. Cellular Field,23.0,448306,3.21,8.88,7.14,1.18,0.256,0.25,1.0,0.0,0.25,0.4,True
965,1679,Chase Utley,PHI,35,0.27,0.339,0.407,0.87,400284,143,Travis Wood,1.0,Citizens Bank Park,16.0,475243,5.03,9.85,7.57,1.53,0.277,0.25,0.0,0.333,0.0,0.5,False
966,4810,Brian McCann,NYY,30,0.232,0.286,0.406,0.861,435263,147,Jesse Chavez,0.0,O.co Coliseum,19.0,445926,3.45,8.75,8.38,1.31,0.253,0.25,0.25,0.25,0.25,0.0,False
967,4727,Jacoby Ellsbury,NYY,30,0.271,0.328,0.419,0.865,453056,147,Jesse Chavez,0.0,O.co Coliseum,19.0,445926,3.45,8.75,8.38,1.31,0.253,0.0,0.25,0.333,0.5,0.25,False
968,9368,Evan Longoria,TBR,28,0.253,0.32,0.404,0.774,446334,139,Brad Peacock,0.0,Minute Maid Park,32.0,502748,4.72,9.3,8.13,1.56,0.267,0.5,0.2,0.25,0.0,0.0,True
969,8203,Dee Strange-Gordon,LAD,26,0.289,0.326,0.378,0.871,543829,119,Bronson Arroyo,1.0,Dodger Stadium,17.0,276520,4.08,9.63,4.92,1.29,0.279,0.25,0.2,0.0,0.25,0.2,False
970,11846,Leonys Martin,TEX,26,0.274,0.325,0.364,0.794,547982,140,Hisashi Iwakuma,0.0,Safeco Field,27.0,547874,3.52,8.4,7.74,1.05,0.244,0.5,0.0,0.25,0.0,0.0,True
971,6310,Alcides Escobar,KCR,27,0.285,0.317,0.377,0.8370000000000001,444876,118,Andre Rienzo,0.0,U.S. Cellular Field,23.0,516589,6.82,11.41,7.1,1.78,0.304,0.5,0.25,1.0,0.333,0.333,False
972,8090,Matt Carpenter,STL,28,0.272,0.375,0.375,0.899,572761,138,Doug Fister,1.0,Busch Stadium,15.0,450729,2.41,8.4,5.38,1.08,0.246,0.333,0.0,0.25,0.0,0.4,False
973,9927,Brett Gardner,NYY,30,0.256,0.327,0.422,0.8640000000000001,458731,147,Jesse Chavez,0.0,O.co Coliseum,19.0,445926,3.45,8.75,8.38,1.31,0.253,0.25,0.5,0.0,0.5,0.25,True
974,5133,Alexei Ramirez,CHW,32,0.273,0.305,0.408,0.841,493351,145,James Shields,1.0,U.S. Cellular Field,23.0,448306,3.21,8.88,7.14,1.18,0.256,0.25,0.25,0.25,0.4,0.0,True
975,3364,Miguel Montero,ARI,30,0.243,0.329,0.37,0.804,471083,109,Josh Beckett,0.0,Dodger Stadium,17.0,277417,2.88,7.47,8.33,1.17,0.226,0.25,0.0,0.25,0.0,0.0,True
976,1873,Matt Holliday,STL,34,0.272,0.37,0.441,0.8220000000000001,407812,138,Doug Fister,1.0,Busch Stadium,15.0,450729,2.41,8.4,5.38,1.08,0.246,0.0,0.0,0.25,0.333,0.0,True
977,4579,Starlin Castro,CHC,24,0.292,0.339,0.438,0.804,516770,112,A.J. Burnett,0.0,Citizens Bank Park,16.0,150359,4.59,8.63,8.0,1.41,0.256,0.333,0.333,0.25,0.0,0.333,True
978,4969,Luis Valbuena,CHC,28,0.249,0.341,0.435,0.7829999999999999,472528,112,A.J. Burnett,0.0,Citizens Bank Park,16.0,150359,4.59,8.63,8.0,1.41,0.256,0.5,0.0,0.5,0.75,1.0,False
979,5409,Pablo Sandoval,SFG,27,0.279,0.324,0.415,0.845,467055,137,Juan Nicasio,1.0,AT&T Park,9.0,504379,5.38,10.28,6.05,1.47,0.289,0.0,0.5,0.333,1.0,1.0,True
980,2502,Lucas Duda,NYM,28,0.253,0.349,0.481,0.7490000000000001,446263,121,Ian Kennedy,1.0,Citi Field,22.0,453178,3.63,8.46,9.27,1.29,0.25,0.25,0.5,0.0,0.0,0.0,True
981,4022,Melky Cabrera,TOR,29,0.301,0.351,0.458,0.882,466320,141,Chris Tillman,0.0,Oriole Park at Camden Yards,30.0,501957,3.34,8.2,6.51,1.23,0.238,0.0,0.25,0.333,0.25,0.25,False
982,3797,J.J. Hardy,BAL,31,0.268,0.309,0.372,0.815,429666,110,J.A. Happ,1.0,Oriole Park at Camden Yards,30.0,457918,4.22,9.11,7.58,1.34,0.261,0.0,0.5,0.0,0.25,0.0,True
983,7331,Seth Smith,SDP,31,0.266,0.367,0.44,0.8109999999999999,452234,135,Daisuke Matsuzaka,0.0,Citi Field,22.0,493137,3.89,6.7,8.42,1.34,0.209,0.333,0.0,0.0,0.25,0.25,False
984,1177,Albert Pujols,LAA,34,0.272,0.324,0.466,0.856,405395,108,Mike Minor,0.0,Turner Field,8.0,501985,4.77,10.22,7.43,1.44,0.285,0.5,0.25,0.5,0.25,0.25,True
985,4467,Brandon Moss,OAK,30,0.234,0.334,0.438,0.733,461235,133,Vidal Nuno,1.0,O.co Coliseum,19.0,573064,3.76,7.64,7.42,1.09,0.228,0.667,0.0,0.25,0.0,0.0,False
986,5343,Brandon Crawford,SFG,27,0.246,0.324,0.389,0.738,543063,137,Juan Nicasio,1.0,AT&T Park,9.0,504379,5.38,10.28,6.05,1.47,0.289,0.0,0.667,0.25,0.5,0.25,True
987,1965,Desmond Jennings,TBR,27,0.244,0.319,0.378,0.809,457775,139,Brad Peacock,0.0,Minute Maid Park,32.0,502748,4.72,9.3,8.13,1.56,0.267,0.2,0.4,0.5,0.2,0.0,False
988,5631,Matt Kemp,LAD,29,0.287,0.346,0.506,0.7020000000000001,461314,119,Bronson Arroyo,1.0,Dodger Stadium,17.0,276520,4.08,9.63,4.92,1.29,0.279,0.25,0.5,0.667,0.0,0.0,True
989,4316,Daniel Murphy,NYM,29,0.289,0.332,0.403,0.8809999999999999,502517,121,Ian Kennedy,1.0,Citi Field,22.0,453178,3.63,8.46,9.27,1.29,0.25,0.0,0.333,0.2,0.25,0.333,True
990,9549,David Freese,LAA,31,0.26,0.321,0.383,0.774,501896,108,Mike Minor,0.0,Turner Field,8.0,501985,4.77,10.22,7.43,1.44,0.285,0.25,0.25,0.5,0.0,0.0,False
991,1737,Justin Morneau,COL,33,0.319,0.364,0.496,0.8490000000000001,408047,115,Madison Bumgarner,0.0,AT&T Park,9.0,518516,2.98,8.03,9.07,1.09,0.24,0.5,0.5,0.4,0.75,0.333,True
992,5930,Nick Markakis,BAL,30,0.276,0.342,0.386,0.913,455976,110,J.A. Happ,1.0,Oriole Park at Camden Yards,30.0,457918,4.22,9.11,7.58,1.34,0.261,0.333,0.0,0.5,0.0,0.0,False
993,745,David Ortiz,BOS,38,0.263,0.355,0.517,0.816,120074,111,Corey Kluber,1.0,Fenway Park,3.0,446372,2.44,7.91,10.27,1.09,0.233,0.25,0.0,0.25,0.333,0.0,True
994,2396,Carlos Santana,CLE,28,0.231,0.365,0.427,0.8079999999999999,467793,114,Brandon Workman,0.0,Fenway Park,3.0,519443,5.17,9.1,7.24,1.43,0.263,0.5,0.25,0.0,0.25,0.5,True
995,950,Marlon Byrd,PHI,36,0.264,0.312,0.445,0.708,407781,143,Travis Wood,1.0,Citizens Bank Park,16.0,475243,5.03,9.85,7.57,1.53,0.277,0.667,0.333,0.25,0.0,0.333,False
996,4062,Dexter Fowler,HOU,28,0.276,0.375,0.399,0.767,451594,117,David Price,1.0,Minute Maid Park,32.0,456034,3.59,8.58,9.5,1.15,0.243,0.2,0.0,0.6,0.0,0.333,True
997,1904,Adam LaRoche,WSN,34,0.259,0.362,0.455,0.8059999999999999,425560,120,Jaime Garcia,0.0,Busch Stadium,15.0,448802,4.12,8.04,8.04,1.05,0.234,0.0,0.0,0.333,0.25,0.5,False
998,6547,Jordy Mercer,PIT,27,0.255,0.305,0.387,0.815,474568,134,Henderson Alvarez III,0.0,Marlins Park,20.0,506693,2.65,9.53,5.34,1.24,0.275,0.4,0.167,0.0,0.75,0.0,False
999,7304,Salvador Perez,KCR,24,0.26,0.289,0.403,0.853,521692,118,Andre Rienzo,0.0,U.S. Cellular Field,23.0,516589,6.82,11.41,7.1,1.78,0.304,0.4,0.25,0.25,0.25,0.333,True
1000,9911,Chris Carter,HOU,27,0.227,0.308,0.491,0.652,474892,117,David Price,1.0,Minute Maid Park,32.0,456034,3.59,8.58,9.5,1.15,0.243,0.0,0.25,0.2,0.5,0.0,False
1001,6086,Casey McGehee,MIA,31,0.287,0.355,0.357,0.846,431171,146,Vance Worley,1.0,Marlins Park,20.0,474699,2.85,9.11,6.42,1.21,0.265,0.25,0.2,0.25,0.6,0.333,True
1002,9393,Matt Adams,STL,25,0.288,0.321,0.457,0.802,571431,138,Doug Fister,1.0,Busch Stadium,15.0,450729,2.41,8.4,5.38,1.08,0.246,0.25,0.667,0.0,0.75,0.4,True
1003,4712,Ben Revere,PHI,26,0.306,0.325,0.361,0.924,519184,143,Travis Wood,1.0,Citizens Bank Park,16.0,475243,5.03,9.85,7.57,1.53,0.277,0.2,0.0,0.5,0.333,0.5,True
1004,8709,Elvis Andrus,TEX,25,0.263,0.314,0.333,0.866,462101,140,Hisashi Iwakuma,0.0,Safeco Field,27.0,547874,3.52,8.4,7.74,1.05,0.244,0.2,0.5,0.75,0.2,0.25,True
1005,1002,Aramis Ramirez,MIL,36,0.285,0.33,0.427,0.8,133380,158,Mike Leake,1.0,Miller Park,18.0,502190,3.7,9.11,6.89,1.25,0.263,0.333,0.25,0.6,0.25,0.0,True
1006,9009,Conor Gillaspie,CHW,26,0.282,0.336,0.416,0.848,543216,145,James Shields,1.0,U.S. Cellular Field,23.0,448306,3.21,8.88,7.14,1.18,0.256,0.0,0.0,0.2,0.5,1.0,True
1007,1857,Joe Mauer,MIN,31,0.277,0.361,0.371,0.846,408045,142,Rick Porcello,0.0,Comerica Park,25.0,519144,3.43,9.28,5.67,1.23,0.268,0.0,0.25,0.75,0.0,0.0,True
1008,4106,Michael Brantley,CLE,27,0.327,0.385,0.506,0.912,488726,114,Dan Haren,0.0,Dodger Stadium,17.0,429717,4.02,8.85,7.02,1.18,0.252,0.0,0.25,0.0,0.5,0.2,False
1009,12861,Anthony Rendon,WSN,24,0.287,0.351,0.473,0.871,543685,120,Yohan Flande,1.0,Nationals Park,29.0,456071,5.19,8.39,5.19,1.2,0.257,0.75,0.25,0.5,0.25,0.0,True
1010,639,Adrian Beltre,TEX,35,0.324,0.388,0.492,0.845,134181,140,Ubaldo Jimenez,0.0,Oriole Park at Camden Yards,30.0,434622,4.81,8.11,8.33,1.52,0.241,0.25,1.0,0.333,0.0,0.75,True
1011,5038,Josh Donaldson,OAK,28,0.255,0.342,0.456,0.767,518626,133,Anibal Sanchez,0.0,Comerica Park,25.0,434671,3.43,7.71,7.29,1.1,0.228,0.25,0.286,0.25,0.333,0.0,False
