,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
485,3174,Shin-Soo Choo,CIN,30,0.285,0.423,0.462,0.797,425783,113,Kyle Lohse,0.0,Miller Park,18.0,346798,3.35,8.88,5.66,1.17,0.259,0.182,0.2,0.0,0.167,0.0,0.0,True
486,3269,Robinson Cano,NYY,30,0.314,0.383,0.516,0.8640000000000001,429664,147,C.J. Wilson,1.0,Yankee Stadium,6.0,450351,3.39,8.48,7.97,1.34,0.246,0.368,1.0,0.667,0.5,0.25,0.25,True
487,4314,Joey Votto,CIN,29,0.305,0.435,0.491,0.81,458015,113,Kyle Lohse,0.0,Miller Park,18.0,346798,3.35,8.88,5.66,1.17,0.259,0.333,0.25,0.2,0.25,0.0,0.333,True
488,9368,Evan Longoria,TBR,27,0.269,0.343,0.498,0.764,446334,139,Joe Saunders,1.0,Tropicana Field,21.0,434578,5.26,11.41,5.26,1.6,0.311,0.2,0.667,0.25,0.0,0.25,0.25,True
489,4616,Russell Martin,PIT,30,0.226,0.327,0.377,0.77,431145,134,Lance Lynn,0.0,Busch Stadium,15.0,458681,3.97,8.43,8.84,1.31,0.252,0.111,0.0,0.0,0.75,0.25,1.0,True
490,1857,Joe Mauer,MIN,30,0.324,0.404,0.476,0.84,408045,142,Andre Rienzo,1.0,Target Field,26.0,516589,4.82,8.84,6.11,1.48,0.253,0.5,0.714,0.25,0.0,0.667,0.25,True
491,8370,Dustin Pedroia,BOS,29,0.301,0.372,0.415,0.8909999999999999,456030,111,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.32,0.4,0.333,0.0,0.25,0.25,True
492,1677,Shane Victorino,BOS,32,0.294,0.351,0.451,0.853,425664,111,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.294,0.0,0.2,0.333,0.2,0.25,False
493,4727,Jacoby Ellsbury,BOS,29,0.298,0.355,0.426,0.883,453056,111,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.316,0.2,0.167,0.0,0.8,0.25,False
494,8252,Hunter Pence,SFG,30,0.283,0.339,0.483,0.7659999999999999,452254,137,Dan Haren,0.0,Nationals Park,29.0,429717,4.67,9.5,8.01,1.24,0.268,0.071,0.5,0.2,0.5,0.333,0.5,False
495,5209,Alex Gordon,KCR,29,0.265,0.327,0.422,0.79,460086,118,Anibal Sanchez,0.0,Comerica Park,25.0,434671,2.57,7.71,9.99,1.15,0.229,0.222,0.0,0.0,0.75,0.25,0.5,True
496,9241,Starling Marte,PIT,24,0.28,0.343,0.441,0.7490000000000001,516782,134,Lance Lynn,0.0,Busch Stadium,15.0,458681,3.97,8.43,8.84,1.31,0.252,0.4,0.2,0.0,0.0,1.0,0.5,True
497,6885,Ian Desmond,WSN,27,0.28,0.331,0.453,0.753,435622,120,Ryan Vogelsong,1.0,Nationals Park,29.0,285064,5.73,10.77,5.82,1.56,0.299,0.0,0.25,0.75,0.5,0.667,0.5,True
498,9785,Kyle Seager,SEA,25,0.26,0.338,0.426,0.826,572122,136,Alex Cobb,0.0,Tropicana Field,21.0,502171,2.76,7.53,8.41,1.15,0.228,0.333,0.0,0.0,0.0,0.0,0.25,False
499,1887,Jose Bautista,TOR,32,0.259,0.358,0.498,0.845,430832,141,Jake Peavy,1.0,Rogers Centre,2.0,408241,4.04,7.79,6.26,1.16,0.23,0.182,0.0,0.2,0.0,0.0,0.75,True
500,2151,Edwin Encarnacion,TOR,30,0.272,0.37,0.534,0.8440000000000001,429665,141,Jake Peavy,1.0,Rogers Centre,2.0,408241,4.04,7.79,6.26,1.16,0.23,0.273,0.5,0.25,0.333,0.0,0.0,True
501,1873,Matt Holliday,STL,33,0.3,0.389,0.49,0.8109999999999999,407812,138,A.J. Burnett,1.0,Busch Stadium,15.0,150359,3.3,7.77,9.85,1.21,0.231,0.313,0.333,0.5,0.667,0.667,0.667,True
502,9892,Jay Bruce,CIN,26,0.262,0.329,0.478,0.7040000000000001,457803,113,Kyle Lohse,0.0,Miller Park,18.0,346798,3.35,8.88,5.66,1.17,0.259,0.31,0.25,0.25,0.333,0.25,0.0,True
503,5933,Jean Segura,MIL,23,0.294,0.329,0.423,0.857,516416,158,Tony Cingrani,1.0,Miller Park,18.0,571561,2.92,6.19,10.32,1.1,0.196,0.25,0.25,0.5,0.25,0.2,0.2,False
504,7304,Salvador Perez,KCR,23,0.292,0.323,0.433,0.872,521692,118,Anibal Sanchez,0.0,Comerica Park,25.0,434671,2.57,7.71,9.99,1.15,0.229,0.0,0.25,0.0,0.0,0.333,0.0,False
505,745,David Ortiz,BOS,37,0.309,0.395,0.564,0.8009999999999999,120074,111,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.333,0.2,0.667,0.0,0.0,0.4,False
506,4418,Jed Lowrie,OAK,29,0.29,0.344,0.446,0.858,476704,133,Erik Bedard,1.0,O.co Coliseum,19.0,407853,4.59,8.88,8.23,1.48,0.26,0.0,0.0,0.25,0.0,0.0,0.0,True
507,9927,Brett Gardner,NYY,29,0.273,0.344,0.416,0.867,458731,147,C.J. Wilson,1.0,Yankee Stadium,6.0,450351,3.39,8.48,7.97,1.34,0.246,0.111,0.0,0.5,0.25,0.2,0.25,True
508,8347,Denard Span,WSN,29,0.279,0.327,0.38,0.919,452655,120,Ryan Vogelsong,1.0,Nationals Park,29.0,285064,5.73,10.77,5.82,1.56,0.299,0.333,0.0,0.333,0.4,0.5,0.2,True
509,3516,Eric Hosmer,KCR,23,0.302,0.353,0.448,0.815,543333,118,Anibal Sanchez,0.0,Comerica Park,25.0,434671,2.57,7.71,9.99,1.15,0.229,0.111,0.4,0.0,0.0,0.0,0.4,True
510,731,Torii Hunter,DET,37,0.304,0.334,0.465,0.789,116338,116,Jeremy Guthrie,1.0,Comerica Park,25.0,425386,4.04,10.03,4.72,1.39,0.285,0.286,0.25,0.2,0.0,0.2,0.75,True
511,4191,Yunel Escobar,TBR,30,0.256,0.332,0.366,0.836,488862,139,Joe Saunders,1.0,Tropicana Field,21.0,434578,5.26,11.41,5.26,1.6,0.311,0.444,0.333,0.333,0.25,0.0,0.4,True
512,9810,Brian Dozier,MIN,26,0.244,0.312,0.414,0.8440000000000001,572821,142,Andre Rienzo,1.0,Target Field,26.0,516589,4.82,8.84,6.11,1.48,0.253,0.5,0.167,0.0,0.25,0.4,0.5,False
513,785,Todd Frazier,CIN,27,0.234,0.314,0.407,0.764,453943,113,Kyle Lohse,0.0,Miller Park,18.0,346798,3.35,8.88,5.66,1.17,0.259,0.167,0.5,0.2,0.0,0.0,0.0,False
514,4220,Ryan Zimmerman,WSN,28,0.275,0.344,0.465,0.779,475582,120,Ryan Vogelsong,1.0,Nationals Park,29.0,285064,5.73,10.77,5.82,1.56,0.299,0.75,0.5,0.0,0.25,0.25,0.25,False
515,2495,Pedro Alvarez,PIT,26,0.233,0.296,0.473,0.66,476883,134,Lance Lynn,0.0,Busch Stadium,15.0,458681,3.97,8.43,8.84,1.31,0.252,0.2,0.25,0.2,0.25,0.0,0.25,True
516,5133,Alexei Ramirez,CHW,31,0.284,0.313,0.38,0.882,493351,145,Mike Pelfrey,0.0,Target Field,26.0,460059,5.19,10.85,5.95,1.55,0.3,0.444,0.4,0.5,0.25,0.25,0.2,False
517,5450,Daniel Nava,BOS,30,0.303,0.385,0.445,0.846,537953,111,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.333,0.5,0.333,0.0,0.25,0.333,True
518,4613,Prince Fielder,DET,29,0.279,0.362,0.457,0.78,425902,116,Jeremy Guthrie,1.0,Comerica Park,25.0,425386,4.04,10.03,4.72,1.39,0.285,0.467,0.25,0.4,0.25,0.2,0.4,True
519,791,Brandon Phillips,CIN,32,0.261,0.31,0.396,0.7929999999999999,408252,113,Kyle Lohse,0.0,Miller Park,18.0,346798,3.35,8.88,5.66,1.17,0.259,0.269,0.0,0.5,0.333,0.0,0.25,False
520,3433,Allen Craig,STL,28,0.315,0.373,0.457,0.8220000000000001,501800,138,A.J. Burnett,1.0,Busch Stadium,15.0,150359,3.3,7.77,9.85,1.21,0.231,0.143,0.0,0.4,1.0,0.0,0.25,False
521,1555,Marco Scutaro,SFG,37,0.297,0.357,0.369,0.956,340192,137,Dan Haren,0.0,Nationals Park,29.0,429717,4.67,9.5,8.01,1.24,0.268,0.214,0.2,0.5,0.25,0.0,0.6,True
522,7539,Neil Walker,PIT,27,0.251,0.339,0.418,0.809,435522,134,Lance Lynn,0.0,Busch Stadium,15.0,458681,3.97,8.43,8.84,1.31,0.252,0.2,0.5,0.286,0.25,0.2,0.333,False
523,4556,James Loney,TBR,29,0.299,0.348,0.43,0.889,425766,139,Joe Saunders,1.0,Tropicana Field,21.0,434578,5.26,11.41,5.26,1.6,0.311,0.296,0.667,0.25,1.0,0.0,0.75,False
524,3123,Gregor Blanco,SFG,29,0.265,0.341,0.35,0.848,453923,137,Dan Haren,0.0,Nationals Park,29.0,429717,4.67,9.5,8.01,1.24,0.268,0.0,0.0,0.0,0.25,1.0,0.25,False
525,5409,Pablo Sandoval,SFG,26,0.278,0.341,0.417,0.8340000000000001,467055,137,Dan Haren,0.0,Nationals Park,29.0,429717,4.67,9.5,8.01,1.24,0.268,0.385,0.75,0.25,0.5,0.0,0.0,False
526,13110,Yoenis Cespedes,OAK,27,0.24,0.294,0.442,0.7340000000000001,493316,133,Erik Bedard,1.0,O.co Coliseum,19.0,407853,4.59,8.88,8.23,1.48,0.26,0.333,0.25,0.75,0.0,0.2,0.4,True
527,5227,Jon Jay,STL,28,0.276,0.351,0.37,0.828,445055,138,A.J. Burnett,1.0,Busch Stadium,15.0,150359,3.3,7.77,9.85,1.21,0.231,0.25,0.333,0.667,0.333,0.0,0.75,True
528,6876,Mark Trumbo,LAA,27,0.234,0.294,0.453,0.703,444432,108,Phil Hughes,0.0,Yankee Stadium,6.0,461833,5.19,10.5,7.48,1.46,0.293,0.667,0.25,0.4,0.0,0.0,0.0,False
529,2616,Zack Cozart,CIN,27,0.254,0.284,0.381,0.8290000000000001,446359,113,Kyle Lohse,0.0,Miller Park,18.0,346798,3.35,8.88,5.66,1.17,0.259,0.231,0.5,0.0,0.0,0.333,0.0,True
530,1875,Josh Hamilton,LAA,32,0.25,0.307,0.432,0.7040000000000001,285078,108,Phil Hughes,0.0,Yankee Stadium,6.0,461833,5.19,10.5,7.48,1.46,0.293,0.25,0.5,0.2,0.5,0.25,0.4,True
531,8610,Kendrys Morales,SEA,30,0.277,0.336,0.449,0.77,434778,136,Alex Cobb,0.0,Tropicana Field,21.0,502171,2.76,7.53,8.41,1.15,0.228,0.4,0.5,0.25,0.0,0.0,0.0,True
532,4082,Erick Aybar,LAA,29,0.271,0.301,0.382,0.878,430947,108,Phil Hughes,0.0,Yankee Stadium,6.0,461833,5.19,10.5,7.48,1.46,0.293,0.167,0.0,0.0,0.0,0.4,0.5,True
533,1101,Ichiro Suzuki,NYY,39,0.262,0.297,0.342,0.868,400085,147,C.J. Wilson,1.0,Yankee Stadium,6.0,450351,3.39,8.48,7.97,1.34,0.246,0.184,0.0,0.25,0.0,0.25,0.6,False
534,7399,Billy Butler,KCR,27,0.289,0.374,0.412,0.84,456714,118,Anibal Sanchez,0.0,Comerica Park,25.0,434671,2.57,7.71,9.99,1.15,0.229,0.3,0.333,0.333,0.5,0.25,0.6,False
535,6310,Alcides Escobar,KCR,26,0.234,0.259,0.3,0.85,444876,118,Anibal Sanchez,0.0,Comerica Park,25.0,434671,2.57,7.71,9.99,1.15,0.229,0.3,0.0,0.5,0.5,0.333,0.25,False
536,393,Victor Martinez,DET,34,0.301,0.355,0.43,0.903,400121,116,Jeremy Guthrie,1.0,Comerica Park,25.0,425386,4.04,10.03,4.72,1.39,0.285,0.316,0.25,0.5,0.5,0.6,0.2,True
537,7462,Trevor Plouffe,MIN,27,0.254,0.309,0.392,0.81,461858,142,Andre Rienzo,1.0,Target Field,26.0,516589,4.82,8.84,6.11,1.48,0.253,0.0,0.167,0.0,0.667,0.0,0.5,True
538,9054,Justin Smoak,SEA,26,0.238,0.334,0.412,0.782,475253,136,Alex Cobb,0.0,Tropicana Field,21.0,502171,2.76,7.53,8.41,1.15,0.228,0.0,0.25,0.5,0.333,0.0,0.333,False
539,1904,Adam LaRoche,WSN,33,0.237,0.332,0.403,0.778,425560,120,Ryan Vogelsong,1.0,Nationals Park,29.0,285064,5.73,10.77,5.82,1.56,0.299,0.0,0.0,0.5,0.0,0.0,0.5,True
540,319,Adam Dunn,CHW,33,0.219,0.32,0.442,0.6970000000000001,276055,145,Mike Pelfrey,0.0,Target Field,26.0,460059,5.19,10.85,5.95,1.55,0.3,0.226,0.5,0.2,0.5,0.25,0.333,True
541,9549,David Freese,STL,30,0.262,0.34,0.381,0.784,501896,138,A.J. Burnett,1.0,Busch Stadium,15.0,150359,3.3,7.77,9.85,1.21,0.231,0.0,0.0,0.0,0.0,0.25,0.25,True
542,242,Paul Konerko,CHW,37,0.244,0.313,0.355,0.815,117244,145,Mike Pelfrey,0.0,Target Field,26.0,460059,5.19,10.85,5.95,1.55,0.3,0.667,0.0,0.333,0.0,0.667,0.25,True
543,1744,Miguel Cabrera,DET,30,0.348,0.442,0.636,0.809,408234,116,Zach McAllister,1.0,Comerica Park,25.0,502083,3.75,8.98,6.77,1.36,0.257,0.333,0.667,0.333,0.0,0.25,0.75,False
544,9847,Andrew McCutchen,PIT,26,0.317,0.404,0.508,0.804,457705,134,Shelby Miller,1.0,PNC Park,10.0,571946,3.06,7.89,8.78,1.21,0.234,0.5,0.333,0.5,0.4,0.25,0.0,False
545,7007,Yadier Molina,STL,30,0.319,0.359,0.477,0.872,425877,138,Francisco Liriano,0.0,PNC Park,10.0,434538,3.02,7.49,9.11,1.22,0.224,0.0,0.5,0.0,0.25,0.25,0.75,False
546,5038,Josh Donaldson,OAK,27,0.301,0.384,0.499,0.795,518626,133,David Price,1.0,O.co Coliseum,19.0,456034,3.33,8.58,7.28,1.1,0.252,0.0,0.2,0.75,0.333,0.2,0.5,True
547,8090,Matt Carpenter,STL,27,0.318,0.392,0.481,0.889,572761,138,Francisco Liriano,0.0,PNC Park,10.0,434538,3.02,7.49,9.11,1.22,0.224,0.286,0.5,0.333,0.333,0.5,0.4,False
548,9272,Chris Davis,BAL,27,0.286,0.37,0.634,0.69,448801,110,CC Sabathia,0.0,Yankee Stadium,6.0,282332,4.78,9.55,7.46,1.37,0.272,0.273,0.2,0.5,0.0,0.5,0.0,True
549,9166,Buster Posey,SFG,26,0.294,0.371,0.45,0.87,457763,137,Randall Delgado,0.0,Chase Field,13.0,517414,4.26,8.97,6.11,1.19,0.264,0.0,0.0,0.333,0.667,0.6,0.25,False
550,4881,Carlos Gomez,MIL,27,0.284,0.338,0.506,0.74,460576,158,Jered Weaver,1.0,Miller Park,18.0,450308,3.27,8.11,6.82,1.14,0.237,0.25,0.5,0.5,0.25,0.0,0.25,False
551,9218,Paul Goldschmidt,ARI,25,0.302,0.401,0.551,0.7929999999999999,502671,109,Tim Lincecum,1.0,Chase Field,13.0,453311,4.37,8.38,8.79,1.32,0.248,0.529,0.667,0.25,0.0,0.333,0.25,True
552,4314,Joey Votto,CIN,29,0.305,0.435,0.491,0.81,458015,113,Jorge De La Rosa,0.0,Coors Field,1.0,407822,3.49,9.13,6.01,1.38,0.269,0.0,1.0,0.0,0.0,0.333,0.4,False
553,9368,Evan Longoria,TBR,27,0.269,0.343,0.498,0.764,446334,139,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.333,0.0,0.0,0.0,0.0,0.4,True
554,4616,Russell Martin,PIT,30,0.226,0.327,0.377,0.77,431145,134,Shelby Miller,1.0,PNC Park,10.0,571946,3.06,7.89,8.78,1.21,0.234,0.4,0.25,0.0,0.0,0.0,0.25,True
555,9776,Jason Kipnis,CLE,26,0.284,0.366,0.452,0.816,543401,114,Rick Porcello,0.0,Comerica Park,25.0,519144,4.32,9.41,7.22,1.28,0.27,0.304,0.333,0.25,0.333,0.25,0.667,False
556,11493,Manny Machado,BAL,20,0.283,0.314,0.432,0.8190000000000001,592518,110,CC Sabathia,0.0,Yankee Stadium,6.0,282332,4.78,9.55,7.46,1.37,0.272,0.214,0.667,0.5,0.0,0.667,0.333,True
557,3531,Troy Tulowitzki,COL,28,0.312,0.391,0.54,0.8370000000000001,453064,115,Bronson Arroyo,1.0,Coors Field,1.0,276520,3.79,8.87,5.52,1.15,0.258,0.4,0.667,0.333,0.0,0.667,0.5,True
558,6368,Adam Jones,BAL,27,0.285,0.318,0.493,0.742,430945,110,CC Sabathia,0.0,Yankee Stadium,6.0,282332,4.78,9.55,7.46,1.37,0.272,0.3,0.5,0.0,0.0,0.25,0.0,True
559,8370,Dustin Pedroia,BOS,29,0.301,0.372,0.415,0.8909999999999999,456030,111,Hector Santiago,1.0,Fenway Park,3.0,502327,3.56,8.28,8.28,1.4,0.243,0.5,0.0,0.5,0.6,0.75,0.5,True
560,4727,Jacoby Ellsbury,BOS,29,0.298,0.355,0.426,0.883,453056,111,Hector Santiago,1.0,Fenway Park,3.0,502327,3.56,8.28,8.28,1.4,0.243,0.333,0.5,0.667,0.6,0.2,0.0,False
561,8252,Hunter Pence,SFG,30,0.283,0.339,0.483,0.7659999999999999,452254,137,Randall Delgado,0.0,Chase Field,13.0,517414,4.26,8.97,6.11,1.19,0.264,0.143,0.25,0.2,0.25,0.333,0.333,True
562,1327,Jayson Werth,WSN,34,0.318,0.398,0.532,0.82,150029,120,Dillon Gee,1.0,Nationals Park,29.0,518716,3.62,9.41,6.42,1.28,0.268,0.286,0.75,0.333,0.0,0.5,0.2,False
563,5209,Alex Gordon,KCR,29,0.265,0.327,0.422,0.79,460086,118,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.261,0.25,0.4,0.4,0.5,0.25,True
564,6885,Ian Desmond,WSN,27,0.28,0.331,0.453,0.753,435622,120,Dillon Gee,1.0,Nationals Park,29.0,518716,3.62,9.41,6.42,1.28,0.268,0.231,0.5,0.75,0.75,0.2,0.25,False
565,10264,Brandon Belt,SFG,25,0.289,0.36,0.481,0.7979999999999999,474832,137,Randall Delgado,0.0,Chase Field,13.0,517414,4.26,8.97,6.11,1.19,0.264,0.25,0.5,0.8,0.333,0.25,0.25,False
566,9785,Kyle Seager,SEA,25,0.26,0.338,0.426,0.826,572122,136,Brad Peacock,0.0,Minute Maid Park,32.0,502748,5.18,8.42,8.32,1.38,0.241,0.4,0.0,0.667,0.25,0.25,0.0,True
567,7435,Ben Zobrist,TBR,32,0.275,0.354,0.402,0.865,450314,139,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.333,0.5,0.5,0.5,0.25,0.0,True
568,2151,Edwin Encarnacion,TOR,30,0.272,0.37,0.534,0.8440000000000001,429665,141,Ervin Santana,1.0,Rogers Centre,2.0,429722,3.24,8.1,6.87,1.14,0.238,0.188,0.25,0.0,0.333,0.0,1.0,True
569,1873,Matt Holliday,STL,33,0.3,0.389,0.49,0.8109999999999999,407812,138,Francisco Liriano,0.0,PNC Park,10.0,434538,3.02,7.49,9.11,1.22,0.224,0.375,0.0,0.667,0.333,0.25,0.25,True
570,9892,Jay Bruce,CIN,26,0.262,0.329,0.478,0.7040000000000001,457803,113,Jorge De La Rosa,0.0,Coors Field,1.0,407822,3.49,9.13,6.01,1.38,0.269,0.0,0.5,0.333,0.5,0.25,0.0,True
571,1679,Chase Utley,PHI,34,0.284,0.348,0.475,0.831,400284,143,Jeff Samardzija,0.0,Wrigley Field,24.0,502188,4.34,8.85,9.01,1.35,0.255,0.3,0.5,0.4,0.0,0.0,1.0,True
572,1572,Coco Crisp,OAK,33,0.261,0.335,0.444,0.8759999999999999,424825,133,David Price,1.0,O.co Coliseum,19.0,456034,3.33,8.58,7.28,1.1,0.252,0.167,0.2,0.0,0.0,0.5,0.333,True
573,7304,Salvador Perez,KCR,23,0.292,0.323,0.433,0.872,521692,118,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.75,1.0,0.8,0.4,0.333,0.5,False
574,745,David Ortiz,BOS,37,0.309,0.395,0.564,0.8009999999999999,120074,111,Hector Santiago,1.0,Fenway Park,3.0,502327,3.56,8.28,8.28,1.4,0.243,0.333,0.0,0.0,0.0,0.0,0.0,True
575,3057,Mike Napoli,BOS,31,0.259,0.36,0.482,0.6809999999999999,435063,111,Hector Santiago,1.0,Fenway Park,3.0,502327,3.56,8.28,8.28,1.4,0.243,0.0,0.0,0.2,0.5,0.75,0.0,False
576,4418,Jed Lowrie,OAK,29,0.29,0.344,0.446,0.858,476704,133,David Price,1.0,O.co Coliseum,19.0,456034,3.33,8.58,7.28,1.1,0.252,0.267,0.6,0.6,0.333,0.25,0.5,True
577,6265,Andre Ethier,LAD,31,0.272,0.36,0.423,0.802,444843,119,Eric Stults,1.0,Dodger Stadium,17.0,445590,3.93,9.68,5.79,1.27,0.274,0.167,0.5,0.5,0.5,0.0,0.25,True
578,9927,Brett Gardner,NYY,29,0.273,0.344,0.416,0.867,458731,147,Miguel Gonzalez,1.0,Yankee Stadium,6.0,456068,3.78,8.25,6.3,1.23,0.243,0.333,0.0,0.2,0.667,0.0,0.0,True
579,8553,Gerardo Parra,ARI,26,0.268,0.323,0.403,0.831,467827,109,Tim Lincecum,1.0,Chase Field,13.0,453311,4.37,8.38,8.79,1.32,0.248,0.258,0.0,0.5,0.25,0.556,0.0,False
580,9848,Austin Jackson,DET,26,0.272,0.337,0.417,0.8079999999999999,457706,116,Zach McAllister,1.0,Comerica Park,25.0,502083,3.75,8.98,6.77,1.36,0.257,0.571,0.25,0.0,0.0,0.333,0.4,True
581,3797,J.J. Hardy,BAL,30,0.263,0.306,0.433,0.878,429666,110,CC Sabathia,0.0,Yankee Stadium,6.0,282332,4.78,9.55,7.46,1.37,0.272,0.375,0.0,0.0,0.667,0.75,0.0,False
582,8347,Denard Span,WSN,29,0.279,0.327,0.38,0.919,452655,120,Dillon Gee,1.0,Nationals Park,29.0,518716,3.62,9.41,6.42,1.28,0.268,0.25,0.25,0.5,0.333,0.8,0.2,True
583,3516,Eric Hosmer,KCR,23,0.302,0.353,0.448,0.815,543333,118,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.3,0.25,0.25,0.0,0.0,0.333,True
584,1965,Desmond Jennings,TBR,26,0.252,0.334,0.414,0.7859999999999999,457775,139,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.286,0.333,0.25,0.0,0.0,0.0,False
585,4316,Daniel Murphy,NYM,28,0.286,0.319,0.415,0.885,502517,121,Jordan Zimmermann,0.0,Nationals Park,29.0,519455,3.25,8.1,6.79,1.09,0.239,0.29,0.8,0.5,0.25,0.0,0.25,True
586,731,Torii Hunter,DET,37,0.304,0.334,0.465,0.789,116338,116,Zach McAllister,1.0,Comerica Park,25.0,502083,3.75,8.98,6.77,1.36,0.257,0.286,0.5,0.6,0.333,0.5,0.167,True
587,4191,Yunel Escobar,TBR,30,0.256,0.332,0.366,0.836,488862,139,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.0,0.25,0.5,1.0,0.0,0.0,True
588,4949,Giancarlo Stanton,MIA,23,0.249,0.365,0.48,0.675,519317,146,Julio Teheran,0.0,Turner Field,8.0,527054,3.2,8.39,8.24,1.17,0.246,0.0,0.0,0.25,0.333,0.333,0.333,True
589,4220,Ryan Zimmerman,WSN,28,0.275,0.344,0.465,0.779,475582,120,Dillon Gee,1.0,Nationals Park,29.0,518716,3.62,9.41,6.42,1.28,0.268,0.182,1.0,0.2,0.25,0.2,0.333,True
590,2495,Pedro Alvarez,PIT,26,0.233,0.296,0.473,0.66,476883,134,Shelby Miller,1.0,PNC Park,10.0,571946,3.06,7.89,8.78,1.21,0.234,0.125,0.0,0.0,1.0,0.0,0.25,False
591,5133,Alexei Ramirez,CHW,31,0.284,0.313,0.38,0.882,493351,145,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.412,0.667,0.0,0.25,0.25,0.25,False
592,589,Carlos Beltran,STL,36,0.296,0.339,0.491,0.815,136860,138,Francisco Liriano,0.0,PNC Park,10.0,434538,3.02,7.49,9.11,1.22,0.224,0.286,0.0,0.5,1.0,0.0,0.6,True
593,4613,Prince Fielder,DET,29,0.279,0.362,0.457,0.78,425902,116,Zach McAllister,1.0,Comerica Park,25.0,502083,3.75,8.98,6.77,1.36,0.257,0.4,0.75,0.0,1.0,0.2,0.4,False
594,791,Brandon Phillips,CIN,32,0.261,0.31,0.396,0.7929999999999999,408252,113,Jorge De La Rosa,0.0,Coors Field,1.0,407822,3.49,9.13,6.01,1.38,0.269,0.167,0.4,0.25,0.0,0.0,0.5,True
595,3433,Allen Craig,STL,28,0.315,0.373,0.457,0.8220000000000001,501800,138,Francisco Liriano,0.0,PNC Park,10.0,434538,3.02,7.49,9.11,1.22,0.224,0.0,0.5,0.25,0.75,0.75,0.5,True
596,1555,Marco Scutaro,SFG,37,0.297,0.357,0.369,0.956,340192,137,Randall Delgado,0.0,Chase Field,13.0,517414,4.26,8.97,6.11,1.19,0.264,0.0,0.25,0.5,0.333,0.25,0.5,False
597,1908,Adrian Gonzalez,LAD,31,0.293,0.342,0.461,0.812,408236,119,Eric Stults,1.0,Dodger Stadium,17.0,445590,3.93,9.68,5.79,1.27,0.274,0.286,0.0,0.0,0.25,0.25,0.0,True
598,7539,Neil Walker,PIT,27,0.251,0.339,0.418,0.809,435522,134,Shelby Miller,1.0,PNC Park,10.0,571946,3.06,7.89,8.78,1.21,0.234,0.667,0.25,0.4,0.0,0.0,0.0,True
599,2396,Carlos Santana,CLE,27,0.268,0.377,0.455,0.826,467793,114,Rick Porcello,0.0,Comerica Park,25.0,519144,4.32,9.41,7.22,1.28,0.27,0.323,0.25,0.333,0.0,0.333,0.333,True
600,3190,Nate McLouth,BAL,31,0.258,0.329,0.399,0.88,434661,110,CC Sabathia,0.0,Yankee Stadium,6.0,282332,4.78,9.55,7.46,1.37,0.272,0.429,0.0,0.0,0.4,0.5,0.0,False
601,4556,James Loney,TBR,29,0.299,0.348,0.43,0.889,425766,139,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.0,0.0,0.4,0.25,0.0,0.0,True
602,3123,Gregor Blanco,SFG,29,0.265,0.341,0.35,0.848,453923,137,Randall Delgado,0.0,Chase Field,13.0,517414,4.26,8.97,6.11,1.19,0.264,0.0,0.25,0.2,0.2,0.333,0.5,False
603,5343,Brandon Crawford,SFG,26,0.248,0.311,0.363,0.7909999999999999,543063,137,Randall Delgado,0.0,Chase Field,13.0,517414,4.26,8.97,6.11,1.19,0.264,0.0,0.333,0.0,0.0,0.333,0.0,False
604,4599,Nick Swisher,CLE,32,0.246,0.341,0.423,0.754,430897,114,Rick Porcello,0.0,Comerica Park,25.0,519144,4.32,9.41,7.22,1.28,0.27,0.292,0.0,0.5,0.0,0.667,0.25,True
605,5409,Pablo Sandoval,SFG,26,0.278,0.341,0.417,0.8340000000000001,467055,137,Randall Delgado,0.0,Chase Field,13.0,517414,4.26,8.97,6.11,1.19,0.264,0.2,0.0,0.75,0.0,0.5,0.25,True
